statement_start,statement_end,account_name,realized_total,ending_value,time_weighted_rr,starting_value,realized_pl,change_in_unrealized_pl,transferred_pl_adjustments,deposits_and_withdrawals,position_transfers,dividends,withholding_tax,dividend_accruals,interest,interest_accruals,other_fee,AAP,AAPL,ABNB,ADBE,AMD,AMZN,AMZU,ARKK,ARM,ASML,ATEN,AVGO,BA,BBAR,BHP,BKNG,CLSK,CMG,COIN,DDOG,DELL,DPST,ERX,FAZ,FNGG,GGAL,GGLL,GLD,GOOG,GRBK,GS,GUSH,HOOD,HUBS,IBKR,INTU,IWM,JPM,KLAC,LLY,LOW,LRCX,MELI,META,MPWR,MSFT,MSFU,MSTR,NAIL,NFLX,NVDA,PANW,PLTR,QID,QID1,RH,SARK,SMCI,SOXL,SOXS,SQ,SQQQ,SSO,TLT,TQQQ,TSLA,TTD,U,UCO,ULTA,URI,UWM,VLO,VMC,WDS,YINN,ZS,ADI,KRE,MES,NVDU,QCOM,RDDT,SNOW,AAPD,AAPU,AFRM,AMAT,AMZD,AN,ANET,ANF,APP,ASPN,ASTS,BABA,BITX,BOIL,BROS,CAVA,CCL,CEG,CHAU,CHWY,CI,CL,COST,CPRI,CRM,CRSP,CRWD,CVNA,D,DD,DHI,DIS,DLR,DLTR,DOCU,EL,ELF,ENPH,EQIX,FAS,FFIV,FLNC,FNGU,FSLR,FTAI,FTNT,FUTU,GAP,GE,GEV,GILD,GME,GPCR,GPS,GTLB,HHH,HIMS,HPE,HUM,HYG,IBM,IEP,IGV,INDL,INSM,INTC,IRBT,JD,LULU,LUMN,M2K,MARA,MCD,MEXX,MGC,MHG,MMM,MNG,MNQ,MRNA,MRO,MRVL,MSTY,MU,NDX,NKE,NOW,NTNX,NVDL,NVDS,NVO,OIH,OKLO,ORCL,OXY,PDD,PENN,POWL,PTON,PYPL,QFIN,QI,QLD,QQQ,RACE,RBLX,RL,SBUX,SG,SMH,SMMT,SMR,SOXX,SPOT,SPWR,SPX,SPXS,SPXW,SPY,SPYU,SQQQ1,STNG,SVIX,TAN,TGT,TIGR,TMF,TNA,TNK,TSM,TZA,UBER,UDOW,UNP,UPST,URA,URTY,USO,V,VFC,VKTX,VRT,VST,VZ,WELL,X,XBI,XLRE,YM,BABA1,BIDU,BMA,DHR,DOCN,FSCO,FXI,HD,JBBB,KR,LABU,MS,NET,NRG,PAAS,PAGS,PFE,SCHW,TGTX,WFC,XRT,APA,BAC,BIB,BITU,BK,C,CXSE,IR,LQD,MCHI,XOM,APO,BNTX,DFEN,GDDY,LMT,ZETA,PWR,LMND,NNE,KKR,MSTX,ETHA,QTOP,SOFI,HUT,IREN,OKTA,WDAY,TSLL,ASAN,MDB,DVN,LAZ,CELH,LCID,WBA,RIVN,CORZ,QBTS,URBN,QTUM,QUBT,RGTI,SMLR,IONQ,ZROZ,ETHT,RSP,LUNR
2024-01-01,2024-11-07,ACCOUNT1,,597.0,452,1211.0,290.0,352.0,888.0,731.0,586.0,630.0,974.0,833.0,1031.0,1080.0,486.0,,,409.0,,262.0,416.0,,,,645.0,841.0,577.0,,400.0,685.0,,437.0,803.0,,,,509.0,,,971.0,676.0,639.0,133.0,869.0,,963.0,771.0,475.0,,283.0,,,1009.0,,844.0,277.0,922.0,963.0,742.0,,537.0,1117.0,,267.0,376.0,592.0,,765.0,,,,,,532.0,,,,297.0,560.0,1199.0,,472.0,234.0,,,,742.0,1017.0,,,201.0,420.0,,1028.0,,,,595.0,,,,,,,,,,,,,454.0,,,,,,809.0,407.0,,,,,,684.0,,841.0,,,651.0,,338.0,,,,1102.0,,,,533.0,170.0,581.0,633.0,,,,421.0,,,,,,,,,,,,,,,,720.0,,,,,973.0,,,,583.0,,870.0,,,,,,,,,,,,195.0,,,,,1110.0,758.0,,,,987.0,,,935.0,,,,779.0,,,,,,,811.0,,,271.0,,,,,,,,,,,,,,208.0,460.0,,,,,484.0,,,1015.0,661.0,659.0,,,,,1070.0,,,425.0,854.0,187.0,,564.0,301.0,548.0,1133.0,931.0,1111.0,999.0,546.0,401.0,762.0,846.0,1018.0,913.0,713.0,842.0,1178.0,992.0,995.0,727.0,731.0,282.0,513.0,266.0,906.0,750.0,954.0,323.0,343.0,265.0,759.0,760.0,820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-07,ACCOUNT2,,660.0,449,1106.0,254.0,162.0,950.0,797.0,706.0,699.0,1032.0,707.0,942.0,943.0,676.0,190.0,911.0,325.0,1040.0,456.0,232.0,457.0,685.0,802.0,847.0,913.0,470.0,462.0,412.0,744.0,987.0,308.0,818.0,361.0,581.0,574.0,529.0,676.0,1143.0,925.0,872.0,486.0,187.0,903.0,399.0,886.0,707.0,469.0,862.0,173.0,708.0,420.0,1021.0,520.0,1023.0,245.0,1002.0,1041.0,884.0,935.0,575.0,1091.0,851.0,225.0,398.0,636.0,877.0,747.0,574.0,202.0,261.0,310.0,1039.0,481.0,861.0,338.0,584.0,499.0,692.0,1229.0,600.0,475.0,360.0,666.0,969.0,399.0,542.0,1009.0,605.0,989.0,194.0,576.0,966.0,1097.0,443.0,1013.0,804.0,608.0,978.0,1055.0,992.0,1120.0,1069.0,877.0,366.0,651.0,1100.0,,219.0,793.0,233.0,359.0,735.0,951.0,611.0,940.0,780.0,215.0,420.0,721.0,251.0,571.0,524.0,736.0,982.0,782.0,666.0,474.0,710.0,511.0,498.0,259.0,284.0,719.0,1004.0,637.0,816.0,648.0,647.0,183.0,538.0,678.0,453.0,1073.0,331.0,495.0,318.0,861.0,373.0,290.0,1229.0,290.0,761.0,939.0,871.0,1055.0,334.0,485.0,939.0,382.0,825.0,787.0,448.0,689.0,677.0,320.0,988.0,895.0,607.0,785.0,579.0,718.0,796.0,931.0,420.0,206.0,1150.0,1091.0,503.0,617.0,604.0,646.0,391.0,,338.0,501.0,910.0,343.0,465.0,1038.0,858.0,691.0,297.0,859.0,1007.0,863.0,392.0,898.0,461.0,255.0,722.0,767.0,949.0,1141.0,993.0,1129.0,194.0,933.0,763.0,839.0,899.0,365.0,,1082.0,,655.0,1010.0,462.0,1134.0,806.0,395.0,818.0,393.0,892.0,518.0,171.0,453.0,790.0,936.0,284.0,487.0,528.0,1085.0,837.0,1192.0,705.0,669.0,240.0,518.0,843.0,716.0,1023.0,1141.0,319.0,415.0,825.0,189.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-06,ACCOUNT2,,751.0,492,1183.0,133.0,336.0,872.0,859.0,627.0,563.0,1117.0,656.0,943.0,943.0,482.0,368.0,871.0,537.0,902.0,403.0,432.0,232.0,667.0,659.0,788.0,955.0,516.0,597.0,260.0,591.0,928.0,303.0,901.0,323.0,597.0,500.0,510.0,682.0,1070.0,1094.0,856.0,585.0,123.0,908.0,476.0,1001.0,818.0,405.0,924.0,303.0,928.0,453.0,928.0,540.0,826.0,249.0,942.0,959.0,725.0,924.0,640.0,1072.0,838.0,260.0,390.0,544.0,851.0,799.0,531.0,303.0,203.0,401.0,868.0,407.0,837.0,291.0,575.0,306.0,729.0,1118.0,642.0,531.0,313.0,668.0,1024.0,530.0,741.0,1096.0,800.0,1048.0,151.0,643.0,1047.0,907.0,214.0,897.0,796.0,752.0,856.0,999.0,874.0,959.0,997.0,786.0,255.0,662.0,1154.0,,247.0,706.0,283.0,341.0,972.0,947.0,658.0,960.0,825.0,372.0,484.0,716.0,186.0,364.0,625.0,701.0,844.0,696.0,727.0,504.0,741.0,310.0,476.0,453.0,205.0,788.0,1208.0,695.0,819.0,521.0,495.0,348.0,511.0,669.0,376.0,1131.0,223.0,498.0,390.0,824.0,236.0,388.0,1066.0,385.0,555.0,772.0,1034.0,1001.0,384.0,595.0,1013.0,461.0,964.0,754.0,497.0,709.0,646.0,411.0,915.0,860.0,677.0,929.0,641.0,598.0,894.0,970.0,527.0,163.0,1068.0,1123.0,473.0,538.0,551.0,649.0,394.0,,270.0,482.0,930.0,374.0,375.0,1195.0,873.0,682.0,296.0,750.0,1126.0,921.0,317.0,1021.0,357.0,428.0,554.0,742.0,998.0,1053.0,925.0,1032.0,204.0,844.0,670.0,744.0,912.0,325.0,,988.0,,589.0,947.0,508.0,999.0,,412.0,698.0,484.0,1062.0,698.0,,513.0,887.0,867.0,274.0,567.0,470.0,987.0,874.0,1163.0,737.0,709.0,417.0,541.0,785.0,808.0,1088.0,1118.0,367.0,406.0,766.0,336.0,1065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-06,ACCOUNT1,,603.0,414,1118.0,359.0,375.0,990.0,670.0,582.0,675.0,972.0,757.0,967.0,975.0,517.0,,,476.0,,427.0,321.0,,,,681.0,1017.0,587.0,,347.0,660.0,,299.0,972.0,,,,582.0,,,1017.0,844.0,565.0,331.0,874.0,,967.0,819.0,341.0,,149.0,,,940.0,,882.0,193.0,946.0,883.0,921.0,,679.0,931.0,,225.0,532.0,543.0,,810.0,,,,,,494.0,,,,369.0,636.0,1080.0,,358.0,368.0,,,,528.0,1031.0,,,231.0,611.0,,884.0,,,,574.0,,,,,,,,,,,,,402.0,,,,,,748.0,223.0,,,,,,760.0,,834.0,,,766.0,,410.0,,,,1053.0,,,,493.0,336.0,568.0,477.0,,,,466.0,,,,,,,,,,,,,,,,643.0,,,,,775.0,,,,614.0,,725.0,,,,,,,,,,,,317.0,,,,,1037.0,897.0,,,,913.0,,,895.0,,,,752.0,,,,,,,792.0,,,206.0,,,,,,,,,,,,,,137.0,355.0,,,,,359.0,,,1219.0,862.0,543.0,,,,,1113.0,,,499.0,890.0,328.0,,442.0,368.0,696.0,1000.0,710.0,980.0,915.0,558.0,454.0,623.0,885.0,1122.0,1056.0,729.0,992.0,1015.0,882.0,1011.0,675.0,841.0,427.0,535.0,239.0,838.0,767.0,792.0,315.0,457.0,433.0,950.0,794.0,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-05,ACCOUNT1,,641.0,432,1069.0,246.0,347.0,993.0,764.0,726.0,592.0,1035.0,854.0,1025.0,1086.0,497.0,,,527.0,,299.0,237.0,,,,764.0,951.0,556.0,,297.0,778.0,,384.0,805.0,,,,571.0,,,1077.0,806.0,462.0,152.0,843.0,,956.0,805.0,294.0,,372.0,,,1029.0,,828.0,370.0,983.0,918.0,793.0,,481.0,976.0,,144.0,440.0,673.0,,812.0,,,,,,419.0,,,,475.0,580.0,1005.0,,344.0,285.0,,,,512.0,1117.0,,,202.0,546.0,,900.0,,,,749.0,,,,,,,,,,,,,246.0,,,,,,902.0,244.0,,,,,,623.0,,671.0,,,647.0,,362.0,,,,1160.0,,,,528.0,343.0,463.0,589.0,,,,434.0,,,,,,,,,,,,,,,,820.0,,,,,1013.0,,,,605.0,,709.0,,,,,,,,,,,,314.0,,,,,1001.0,849.0,,,,1005.0,,,882.0,,,,741.0,,,,,,,752.0,,,155.0,,,,,,,,,,,,,,344.0,289.0,,,,,329.0,,,1023.0,,644.0,,,,,1152.0,,,367.0,892.0,242.0,,638.0,173.0,688.0,1186.0,706.0,916.0,903.0,699.0,313.0,607.0,706.0,1158.0,937.0,803.0,1067.0,1122.0,1011.0,1071.0,704.0,722.0,272.0,683.0,395.0,837.0,740.0,972.0,301.0,381.0,314.0,789.0,928.0,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-05,ACCOUNT2,,812.0,545,1082.0,133.0,363.0,817.0,805.0,798.0,649.0,973.0,763.0,1016.0,1146.0,636.0,305.0,828.0,457.0,1112.0,406.0,319.0,469.0,783.0,894.0,829.0,885.0,375.0,443.0,356.0,715.0,823.0,330.0,773.0,163.0,688.0,451.0,722.0,768.0,1052.0,1025.0,891.0,466.0,293.0,713.0,566.0,1018.0,743.0,288.0,1013.0,275.0,781.0,349.0,1043.0,408.0,873.0,371.0,1036.0,923.0,896.0,933.0,439.0,999.0,827.0,178.0,584.0,575.0,696.0,719.0,669.0,248.0,429.0,276.0,893.0,397.0,772.0,278.0,572.0,423.0,672.0,1221.0,640.0,537.0,220.0,580.0,930.0,464.0,666.0,1118.0,720.0,871.0,345.0,568.0,1043.0,1063.0,323.0,1091.0,698.0,633.0,933.0,1151.0,837.0,1037.0,1126.0,882.0,323.0,561.0,1247.0,,272.0,796.0,380.0,,731.0,1171.0,654.0,965.0,904.0,185.0,482.0,579.0,285.0,426.0,738.0,672.0,880.0,750.0,734.0,559.0,624.0,472.0,451.0,431.0,420.0,639.0,1216.0,642.0,821.0,616.0,492.0,162.0,477.0,595.0,525.0,1095.0,341.0,490.0,318.0,808.0,293.0,346.0,1153.0,234.0,665.0,824.0,1067.0,1202.0,305.0,500.0,916.0,363.0,976.0,693.0,338.0,529.0,669.0,446.0,869.0,853.0,731.0,825.0,572.0,588.0,709.0,969.0,317.0,324.0,1114.0,1112.0,435.0,516.0,514.0,691.0,333.0,,228.0,526.0,962.0,223.0,406.0,1110.0,916.0,699.0,412.0,872.0,969.0,951.0,219.0,942.0,409.0,364.0,573.0,825.0,919.0,1176.0,996.0,950.0,235.0,969.0,599.0,842.0,888.0,397.0,,1010.0,,441.0,924.0,631.0,1112.0,,449.0,892.0,402.0,961.0,637.0,,339.0,896.0,792.0,275.0,561.0,493.0,1123.0,924.0,1206.0,686.0,545.0,272.0,625.0,952.0,700.0,1147.0,1078.0,308.0,484.0,970.0,260.0,1031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-04,ACCOUNT2,,617.0,385,1162.0,352.0,216.0,901.0,859.0,724.0,512.0,992.0,856.0,967.0,948.0,687.0,317.0,906.0,377.0,1094.0,296.0,390.0,274.0,829.0,876.0,732.0,906.0,346.0,442.0,242.0,686.0,815.0,414.0,744.0,331.0,762.0,513.0,561.0,620.0,973.0,943.0,733.0,581.0,340.0,754.0,381.0,958.0,809.0,464.0,1002.0,316.0,899.0,426.0,1041.0,493.0,1013.0,274.0,1131.0,906.0,886.0,817.0,618.0,1044.0,1017.0,190.0,453.0,614.0,774.0,718.0,643.0,311.0,234.0,347.0,939.0,394.0,721.0,517.0,509.0,373.0,649.0,1119.0,469.0,454.0,225.0,744.0,1111.0,514.0,664.0,1114.0,715.0,1093.0,313.0,572.0,1029.0,1031.0,358.0,1086.0,564.0,653.0,864.0,1107.0,858.0,1111.0,940.0,913.0,314.0,531.0,1225.0,,148.0,606.0,281.0,,817.0,1094.0,658.0,750.0,762.0,345.0,390.0,555.0,340.0,438.0,540.0,835.0,859.0,857.0,745.0,509.0,844.0,337.0,262.0,345.0,279.0,645.0,996.0,605.0,896.0,649.0,437.0,331.0,408.0,550.0,431.0,1110.0,121.0,403.0,243.0,923.0,193.0,439.0,1129.0,318.0,587.0,949.0,1036.0,1078.0,403.0,552.0,1000.0,349.0,809.0,835.0,291.0,589.0,576.0,,934.0,744.0,812.0,744.0,622.0,688.0,869.0,1124.0,513.0,320.0,1037.0,1074.0,517.0,660.0,478.0,567.0,519.0,,193.0,516.0,984.0,403.0,543.0,1123.0,770.0,860.0,264.0,818.0,1100.0,844.0,222.0,902.0,391.0,388.0,557.0,776.0,1090.0,,918.0,1118.0,168.0,789.0,641.0,746.0,990.0,304.0,,1110.0,,629.0,1028.0,579.0,1157.0,,479.0,922.0,346.0,944.0,591.0,,432.0,867.0,976.0,259.0,591.0,439.0,1007.0,925.0,1202.0,,662.0,300.0,590.0,906.0,587.0,939.0,1015.0,350.0,489.0,994.0,362.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-04,ACCOUNT1,,701.0,505,1187.0,264.0,187.0,906.0,889.0,661.0,711.0,989.0,771.0,852.0,1074.0,492.0,,,438.0,,413.0,385.0,,,,797.0,877.0,459.0,,310.0,743.0,,376.0,941.0,,,,695.0,,,977.0,719.0,474.0,349.0,872.0,,881.0,807.0,331.0,,186.0,,,919.0,,868.0,189.0,960.0,947.0,805.0,,559.0,1023.0,,248.0,492.0,615.0,,761.0,,,,,,442.0,,,,427.0,731.0,1180.0,,385.0,235.0,,,,661.0,1178.0,,,318.0,497.0,,1076.0,,,,613.0,,,,,,,,,,,,,221.0,,,,,,879.0,320.0,,,,,,587.0,,715.0,,,847.0,,417.0,,,,1179.0,,,,444.0,239.0,456.0,648.0,,,,480.0,,,,,,,,,,,,,,,,707.0,,,,,945.0,,,,464.0,,676.0,,,,,,,,,,,,175.0,,,,,1178.0,,,,,946.0,,,983.0,,,,824.0,,,,,,,788.0,,,215.0,,,,,,,,,,,,,,274.0,356.0,,,,,430.0,,,1164.0,,528.0,,,,,934.0,,,378.0,876.0,306.0,,600.0,342.0,677.0,1088.0,739.0,949.0,1141.0,690.0,427.0,792.0,864.0,1144.0,1083.0,826.0,929.0,972.0,950.0,992.0,727.0,650.0,404.0,740.0,185.0,756.0,571.0,824.0,179.0,276.0,412.0,795.0,905.0,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-01,ACCOUNT1,,604.0,404,1231.0,290.0,309.0,948.0,896.0,809.0,579.0,1205.0,700.0,1002.0,910.0,515.0,,,559.0,,315.0,430.0,,,,632.0,997.0,356.0,,246.0,558.0,,432.0,948.0,,,,646.0,,,1004.0,655.0,519.0,208.0,754.0,,1013.0,817.0,524.0,,202.0,,,986.0,,971.0,277.0,1008.0,918.0,751.0,,652.0,973.0,,288.0,447.0,503.0,,737.0,,,,,,445.0,,,,477.0,569.0,1188.0,,563.0,430.0,,,,576.0,1022.0,,,263.0,478.0,,1038.0,,,,572.0,,,,,,,,,,,,,442.0,,,,,,683.0,293.0,,,,,,795.0,,851.0,,,689.0,,402.0,,,,1018.0,,,,422.0,316.0,567.0,689.0,,,,479.0,,,,,,,,,,,,,,,,695.0,,,,,827.0,,,,578.0,,677.0,,,,,,,,,,,,386.0,,,,,1029.0,,,,,1020.0,,,866.0,,,,721.0,,,,,,,628.0,,,280.0,,,,,,,,,,,,,,155.0,311.0,,,,,516.0,,,1097.0,,552.0,,,,,1009.0,,,545.0,992.0,244.0,,601.0,232.0,613.0,1005.0,721.0,1054.0,1033.0,677.0,261.0,643.0,887.0,1004.0,871.0,880.0,981.0,1140.0,883.0,896.0,603.0,866.0,246.0,495.0,382.0,859.0,690.0,790.0,230.0,475.0,344.0,866.0,825.0,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-01,ACCOUNT2,,655.0,479,1161.0,281.0,372.0,831.0,905.0,649.0,669.0,1198.0,753.0,1005.0,937.0,630.0,249.0,902.0,329.0,968.0,346.0,323.0,438.0,875.0,780.0,743.0,905.0,343.0,633.0,416.0,702.0,956.0,344.0,928.0,130.0,622.0,379.0,665.0,621.0,1006.0,910.0,740.0,661.0,204.0,906.0,506.0,957.0,849.0,483.0,883.0,220.0,804.0,405.0,1011.0,435.0,802.0,338.0,1005.0,1032.0,844.0,1016.0,540.0,927.0,811.0,288.0,363.0,667.0,851.0,589.0,540.0,207.0,423.0,420.0,824.0,587.0,792.0,362.0,537.0,501.0,522.0,1188.0,565.0,506.0,437.0,571.0,999.0,437.0,579.0,1103.0,589.0,893.0,234.0,449.0,859.0,1088.0,270.0,988.0,660.0,579.0,922.0,1024.0,892.0,1095.0,998.0,786.0,176.0,575.0,1204.0,,314.0,767.0,312.0,,764.0,1051.0,676.0,842.0,902.0,386.0,414.0,611.0,139.0,439.0,547.0,711.0,993.0,792.0,703.0,493.0,706.0,431.0,318.0,261.0,242.0,639.0,1031.0,720.0,844.0,560.0,646.0,281.0,379.0,547.0,497.0,1208.0,271.0,512.0,244.0,773.0,315.0,218.0,1188.0,319.0,573.0,955.0,871.0,1071.0,270.0,661.0,1028.0,317.0,1014.0,625.0,417.0,562.0,673.0,,804.0,974.0,637.0,824.0,431.0,728.0,786.0,1167.0,502.0,141.0,1038.0,955.0,551.0,445.0,501.0,624.0,314.0,,221.0,335.0,1066.0,212.0,443.0,1030.0,775.0,706.0,395.0,872.0,1064.0,920.0,204.0,940.0,430.0,421.0,706.0,945.0,1040.0,,883.0,994.0,165.0,739.0,656.0,725.0,885.0,328.0,,1125.0,,532.0,991.0,656.0,1019.0,,510.0,703.0,363.0,993.0,659.0,,440.0,757.0,863.0,350.0,494.0,303.0,987.0,931.0,1121.0,,684.0,273.0,600.0,854.0,673.0,1110.0,993.0,353.0,383.0,911.0,251.0,1032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-10-25,ACCOUNT1,,643.0,447,1168.0,308.0,246.0,831.0,746.0,766.0,652.0,979.0,840.0,893.0,917.0,456.0,,,507.0,,377.0,403.0,,,,694.0,969.0,549.0,,439.0,739.0,,292.0,742.0,,,,663.0,,,992.0,756.0,450.0,202.0,739.0,,1066.0,909.0,290.0,,206.0,,,933.0,,984.0,170.0,930.0,938.0,,,551.0,959.0,,178.0,497.0,582.0,,736.0,,,,,,586.0,,,,313.0,722.0,1186.0,,573.0,195.0,,,,615.0,1056.0,,,180.0,653.0,,997.0,,,,752.0,,,,,,,,,,,,,405.0,,,,,,857.0,412.0,,,,,,677.0,,661.0,,,865.0,,411.0,,,,1124.0,,,,421.0,244.0,527.0,638.0,,,,522.0,,,,,,,,,,,,,,,,838.0,,,,,777.0,,,,452.0,,696.0,,,,,,,,,,,,230.0,,,,,992.0,,,,,1102.0,,,988.0,,,,858.0,,,,,,,667.0,,,190.0,,,,,,,,,,,,,,197.0,415.0,,,,,506.0,,,1223.0,,604.0,,,,,1040.0,,,443.0,895.0,202.0,,448.0,377.0,498.0,1026.0,880.0,1115.0,942.0,545.0,291.0,776.0,897.0,1099.0,845.0,886.0,907.0,953.0,951.0,973.0,602.0,847.0,441.0,532.0,157.0,739.0,680.0,957.0,309.0,278.0,389.0,837.0,753.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-10-25,ACCOUNT2,,756.0,532,1002.0,275.0,369.0,995.0,807.0,748.0,578.0,1155.0,828.0,1029.0,941.0,497.0,216.0,975.0,350.0,1001.0,297.0,417.0,384.0,881.0,869.0,824.0,932.0,538.0,532.0,307.0,573.0,904.0,334.0,766.0,184.0,590.0,488.0,572.0,781.0,978.0,936.0,897.0,438.0,303.0,832.0,429.0,979.0,741.0,453.0,909.0,312.0,814.0,359.0,1109.0,525.0,834.0,312.0,1036.0,940.0,774.0,947.0,557.0,952.0,978.0,173.0,454.0,632.0,894.0,810.0,585.0,182.0,430.0,364.0,977.0,417.0,856.0,435.0,521.0,494.0,645.0,1195.0,531.0,375.0,229.0,785.0,1088.0,397.0,505.0,1160.0,783.0,1087.0,323.0,433.0,926.0,978.0,258.0,1022.0,560.0,528.0,957.0,1115.0,823.0,1029.0,1054.0,816.0,419.0,670.0,1013.0,,162.0,836.0,241.0,,963.0,968.0,658.0,955.0,796.0,332.0,360.0,590.0,382.0,386.0,591.0,711.0,1065.0,870.0,677.0,558.0,858.0,,312.0,397.0,288.0,651.0,1115.0,709.0,1026.0,564.0,505.0,122.0,585.0,532.0,408.0,1169.0,349.0,474.0,264.0,991.0,334.0,270.0,1034.0,316.0,756.0,828.0,1089.0,1197.0,477.0,555.0,965.0,324.0,1028.0,709.0,407.0,528.0,693.0,,1008.0,867.0,682.0,810.0,582.0,696.0,779.0,990.0,527.0,333.0,1166.0,1143.0,542.0,465.0,655.0,526.0,513.0,,247.0,307.0,1024.0,376.0,414.0,1215.0,795.0,846.0,260.0,735.0,996.0,815.0,377.0,836.0,,405.0,588.0,893.0,1093.0,,928.0,1074.0,306.0,810.0,592.0,936.0,893.0,155.0,,1072.0,,519.0,793.0,483.0,1160.0,,404.0,879.0,389.0,1017.0,691.0,,455.0,752.0,953.0,307.0,576.0,514.0,1053.0,807.0,1025.0,,602.0,374.0,,859.0,582.0,1015.0,1001.0,434.0,480.0,828.0,235.0,962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-10-18,ACCOUNT2,,734.0,546,1087.0,247.0,390.0,823.0,725.0,757.0,584.0,1166.0,681.0,1022.0,1086.0,534.0,272.0,1041.0,353.0,1084.0,275.0,345.0,436.0,646.0,672.0,822.0,1060.0,430.0,495.0,359.0,685.0,899.0,407.0,862.0,137.0,660.0,393.0,605.0,762.0,1051.0,929.0,679.0,668.0,297.0,897.0,511.0,874.0,775.0,454.0,999.0,296.0,740.0,482.0,984.0,439.0,1015.0,169.0,1006.0,987.0,944.0,856.0,484.0,1129.0,837.0,251.0,579.0,506.0,765.0,777.0,485.0,173.0,263.0,339.0,859.0,601.0,823.0,422.0,598.0,273.0,679.0,1075.0,411.0,574.0,419.0,736.0,906.0,482.0,574.0,981.0,826.0,1107.0,269.0,496.0,1005.0,1005.0,431.0,1001.0,742.0,534.0,772.0,1190.0,1000.0,908.0,1047.0,708.0,250.0,622.0,1236.0,,209.0,642.0,428.0,,876.0,1008.0,605.0,889.0,680.0,222.0,454.0,715.0,201.0,520.0,,674.0,999.0,713.0,813.0,466.0,864.0,,358.0,380.0,208.0,717.0,1020.0,634.0,,488.0,461.0,249.0,400.0,687.0,398.0,,318.0,383.0,281.0,928.0,396.0,346.0,1043.0,233.0,612.0,893.0,938.0,1163.0,461.0,509.0,1078.0,398.0,951.0,713.0,384.0,647.0,766.0,,835.0,867.0,849.0,805.0,496.0,,731.0,1045.0,508.0,,1008.0,1083.0,400.0,677.0,521.0,607.0,477.0,,336.0,519.0,929.0,285.0,,1137.0,785.0,761.0,306.0,902.0,956.0,843.0,197.0,,,,633.0,837.0,1141.0,,951.0,1027.0,228.0,900.0,725.0,878.0,923.0,175.0,,936.0,,677.0,,542.0,1221.0,,524.0,881.0,397.0,1024.0,671.0,,347.0,861.0,793.0,334.0,609.0,510.0,950.0,902.0,1087.0,,505.0,367.0,,854.0,668.0,958.0,1117.0,309.0,447.0,894.0,377.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
