statement_start,statement_end,account_name,total_total,ending_value,time_weighted_rr,starting_value,realized_pl,change_in_unrealized_pl,transferred_pl_adjustments,deposits_and_withdrawals,position_transfers,dividends,withholding_tax,dividend_accruals,interest,interest_accruals,other_fee,AAP,AAPL,ABNB,ADBE,AMD,AMZN,AMZU,ARKK,ARM,ASML,ATEN,AVGO,BA,BBAR,BHP,BKNG,CLSK,CMG,COIN,DDOG,DELL,DPST,ERX,FAZ,FNGG,GGAL,GGLL,GLD,GOOG,GRBK,GS,GUSH,HOOD,HUBS,IBKR,INTU,IWM,JPM,KLAC,LLY,LOW,LRCX,MELI,META,MPWR,MSFT,MSFU,MSTR,NAIL,NFLX,NVDA,PANW,PLTR,QID,QID1,RH,SARK,SMCI,SOXL,SOXS,SQ,SQQQ,SSO,TLT,TQQQ,TSLA,TTD,U,UCO,ULTA,URI,UWM,VLO,VMC,WDS,YINN,ZS,ADI,KRE,MES,NVDU,QCOM,RDDT,SNOW,AAPD,AAPU,AFRM,AMAT,AMZD,AN,ANET,ANF,APP,ASPN,ASTS,BABA,BITX,BOIL,BROS,CAVA,CCL,CEG,CHAU,CHWY,CI,CL,COST,CPRI,CRM,CRSP,CRWD,CVNA,D,DD,DHI,DIS,DLR,DLTR,DOCU,EL,ELF,ENPH,EQIX,FAS,FFIV,FLNC,FNGU,FSLR,FTAI,FTNT,FUTU,GAP,GE,GEV,GILD,GME,GPCR,GPS,GTLB,HHH,HIMS,HPE,HUM,HYG,IBM,IEP,IGV,INDL,INSM,INTC,IRBT,JD,LULU,LUMN,M2K,MARA,MCD,MEXX,MGC,MHG,MMM,MNG,MNQ,MRNA,MRO,MRVL,MSTY,MU,NDX,NKE,NOW,NTNX,NVDL,NVDS,NVO,OIH,OKLO,ORCL,OXY,PDD,PENN,POWL,PTON,PYPL,QFIN,QI,QLD,QQQ,RACE,RBLX,RL,SBUX,SG,SMH,SMMT,SMR,SOXX,SPOT,SPWR,SPX,SPXS,SPXW,SPY,SPYU,SQQQ1,STNG,SVIX,TAN,TGT,TIGR,TMF,TNA,TNK,TSM,TZA,UBER,UDOW,UNP,UPST,URA,URTY,USO,V,VFC,VKTX,VRT,VST,VZ,WELL,X,XBI,XLRE,YM,BABA1,BIDU,BMA,DHR,DOCN,FSCO,FXI,HD,JBBB,KR,LABU,MS,NET,NRG,PAAS,PAGS,PFE,SCHW,TGTX,WFC,XRT,APA,BAC,BIB,BITU,BK,C,CXSE,IR,LQD,MCHI,XOM,APO,BNTX,DFEN,GDDY,LMT,ZETA,PWR,LMND,NNE,KKR,MSTX,ETHA,QTOP,SOFI,HUT,IREN,OKTA,WDAY,TSLL,ASAN,MDB,DVN,LAZ,CELH,LCID,WBA,RIVN,CORZ,QBTS,URBN,QTUM,QUBT,RGTI,SMLR,IONQ,ZROZ,ETHT,RSP,LUNR
2024-01-01,2024-11-07,ACCOUNT1,,493.0,559,914.0,894.0,414.0,196.0,1136.0,1083.0,828.0,1099.0,848.0,596.0,805.0,841.0,,,704.0,,540.0,458.0,,,,494.0,846.0,867.0,,692.0,1230.0,,656.0,774.0,,,,848.0,,,377.0,324.0,271.0,722.0,612.0,,760.0,353.0,832.0,,684.0,,,395.0,,510.0,955.0,957.0,420.0,994.0,,808.0,576.0,,787.0,1054.0,408.0,,528.0,,,,,,493.0,,,,1165.0,1019.0,675.0,,381.0,623.0,,,,1189.0,380.0,,,683.0,1142.0,,447.0,,,,1082.0,,,,,,,,,,,,,379.0,,,,,,488.0,830.0,,,,,,342.0,,433.0,,,1045.0,,458.0,,,,750.0,,,,792.0,512.0,437.0,1041.0,,,,930.0,,,,,,,,,,,,,,,,280.0,,,,,325.0,,,,279.0,,666.0,,,,,,,,,,,,745.0,,,,,723.0,1017.0,,,,759.0,,,913.0,,,,529.0,,,,,,,904.0,,,824.0,,,,,,,,,,,,,,890.0,832.0,,,,,645.0,,,392.0,468.0,655.0,,,,,1068.0,,,441.0,1107.0,322.0,,645.0,1027.0,930.0,334.0,1154.0,959.0,500.0,908.0,234.0,851.0,867.0,298.0,521.0,384.0,745.0,749.0,1162.0,971.0,859.0,541.0,848.0,228.0,688.0,991.0,976.0,1012.0,326.0,681.0,493.0,541.0,869.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-07,ACCOUNT2,,634.0,601,740.0,868.0,212.0,157.0,1163.0,1093.0,861.0,991.0,896.0,601.0,863.0,873.0,508.0,554.0,664.0,1082.0,559.0,484.0,816.0,915.0,556.0,413.0,846.0,695.0,178.0,740.0,1055.0,333.0,534.0,723.0,351.0,788.0,1115.0,628.0,546.0,685.0,288.0,208.0,206.0,741.0,642.0,832.0,603.0,330.0,1038.0,812.0,707.0,761.0,853.0,318.0,861.0,430.0,872.0,952.0,306.0,1047.0,975.0,766.0,698.0,147.0,811.0,968.0,267.0,239.0,453.0,624.0,484.0,635.0,686.0,372.0,477.0,611.0,393.0,595.0,1092.0,1132.0,530.0,845.0,378.0,581.0,350.0,786.0,505.0,1169.0,386.0,889.0,682.0,691.0,1073.0,407.0,478.0,425.0,1016.0,566.0,1144.0,194.0,1030.0,524.0,1193.0,421.0,581.0,1067.0,339.0,391.0,,930.0,897.0,321.0,993.0,764.0,680.0,615.0,887.0,640.0,729.0,952.0,921.0,416.0,1088.0,360.0,324.0,658.0,392.0,859.0,778.0,939.0,260.0,406.0,694.0,539.0,1014.0,950.0,1015.0,782.0,883.0,715.0,530.0,276.0,1212.0,497.0,652.0,211.0,902.0,646.0,789.0,817.0,556.0,628.0,606.0,1187.0,604.0,664.0,1210.0,1052.0,1193.0,687.0,945.0,1060.0,296.0,1036.0,761.0,788.0,1192.0,530.0,553.0,466.0,1074.0,263.0,953.0,512.0,496.0,823.0,273.0,301.0,911.0,338.0,886.0,471.0,804.0,707.0,,592.0,1134.0,1091.0,1088.0,727.0,684.0,949.0,663.0,627.0,630.0,833.0,627.0,479.0,878.0,503.0,902.0,645.0,665.0,744.0,581.0,1075.0,299.0,242.0,863.0,832.0,882.0,815.0,746.0,,614.0,,857.0,1031.0,1101.0,623.0,511.0,501.0,344.0,636.0,533.0,866.0,1046.0,871.0,860.0,759.0,233.0,597.0,574.0,315.0,619.0,352.0,384.0,831.0,920.0,1130.0,382.0,475.0,1167.0,715.0,901.0,444.0,901.0,284.0,1122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-06,ACCOUNT2,,633.0,656,683.0,892.0,178.0,162.0,1079.0,906.0,987.0,1108.0,867.0,510.0,820.0,1028.0,453.0,625.0,703.0,953.0,329.0,545.0,904.0,901.0,614.0,540.0,780.0,654.0,301.0,788.0,1158.0,332.0,686.0,776.0,542.0,924.0,991.0,814.0,544.0,618.0,506.0,277.0,178.0,774.0,697.0,830.0,750.0,458.0,997.0,734.0,704.0,775.0,940.0,324.0,988.0,470.0,903.0,1095.0,437.0,1099.0,787.0,823.0,672.0,186.0,683.0,877.0,277.0,274.0,485.0,586.0,489.0,727.0,774.0,301.0,604.0,551.0,313.0,605.0,1090.0,1002.0,707.0,703.0,368.0,508.0,282.0,623.0,676.0,985.0,367.0,929.0,684.0,638.0,1111.0,523.0,529.0,388.0,860.0,589.0,955.0,289.0,886.0,500.0,1119.0,355.0,628.0,1062.0,246.0,286.0,,956.0,823.0,157.0,1079.0,737.0,585.0,553.0,683.0,460.0,722.0,949.0,1020.0,549.0,951.0,437.0,350.0,834.0,560.0,915.0,599.0,993.0,479.0,427.0,648.0,387.0,1072.0,918.0,1189.0,739.0,873.0,871.0,635.0,325.0,1184.0,432.0,536.0,181.0,846.0,740.0,735.0,660.0,513.0,688.0,447.0,1088.0,720.0,860.0,1000.0,972.0,1210.0,697.0,837.0,985.0,268.0,1195.0,849.0,654.0,1026.0,530.0,560.0,560.0,958.0,440.0,1116.0,687.0,308.0,809.0,273.0,333.0,717.0,244.0,680.0,593.0,584.0,525.0,,744.0,994.0,941.0,1047.0,752.0,757.0,966.0,865.0,571.0,439.0,733.0,775.0,464.0,994.0,473.0,929.0,653.0,615.0,561.0,654.0,917.0,286.0,223.0,717.0,911.0,899.0,640.0,835.0,,574.0,,700.0,1033.0,993.0,703.0,,626.0,524.0,779.0,360.0,776.0,,857.0,822.0,772.0,267.0,490.0,511.0,448.0,659.0,406.0,452.0,857.0,927.0,1103.0,282.0,312.0,1062.0,618.0,911.0,559.0,894.0,423.0,1101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-06,ACCOUNT1,,416.0,505,870.0,693.0,405.0,372.0,1145.0,889.0,863.0,1036.0,971.0,543.0,815.0,929.0,,,695.0,,414.0,441.0,,,,527.0,912.0,769.0,,740.0,1126.0,,592.0,768.0,,,,799.0,,,334.0,361.0,272.0,760.0,555.0,,682.0,390.0,869.0,,738.0,,,286.0,,474.0,883.0,976.0,384.0,1103.0,,902.0,517.0,,831.0,918.0,263.0,,478.0,,,,,,569.0,,,,1100.0,957.0,630.0,,363.0,436.0,,,,998.0,274.0,,,679.0,1144.0,,519.0,,,,947.0,,,,,,,,,,,,,209.0,,,,,,615.0,716.0,,,,,,372.0,,567.0,,,945.0,,471.0,,,,875.0,,,,646.0,712.0,347.0,1245.0,,,,907.0,,,,,,,,,,,,,,,,342.0,,,,,308.0,,,,283.0,,577.0,,,,,,,,,,,,597.0,,,,,754.0,957.0,,,,888.0,,,929.0,,,,644.0,,,,,,,763.0,,,882.0,,,,,,,,,,,,,,885.0,669.0,,,,,675.0,,,342.0,420.0,785.0,,,,,1018.0,,,599.0,1095.0,347.0,,597.0,975.0,908.0,384.0,1023.0,952.0,492.0,994.0,345.0,881.0,774.0,474.0,369.0,513.0,668.0,746.0,1021.0,1086.0,961.0,490.0,855.0,175.0,832.0,1140.0,1154.0,1050.0,320.0,702.0,604.0,645.0,870.0,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-05,ACCOUNT1,,456.0,564,850.0,849.0,353.0,368.0,972.0,1017.0,886.0,928.0,760.0,429.0,786.0,932.0,,,602.0,,502.0,501.0,,,,361.0,790.0,782.0,,709.0,1057.0,,454.0,709.0,,,,653.0,,,298.0,291.0,361.0,677.0,506.0,,585.0,354.0,1011.0,,782.0,,,431.0,,449.0,974.0,1053.0,281.0,1095.0,,927.0,644.0,,782.0,1001.0,262.0,,525.0,,,,,,466.0,,,,1170.0,993.0,584.0,,519.0,449.0,,,,1207.0,346.0,,,747.0,1023.0,,412.0,,,,1006.0,,,,,,,,,,,,,262.0,,,,,,511.0,751.0,,,,,,198.0,,569.0,,,907.0,,242.0,,,,816.0,,,,881.0,677.0,340.0,1069.0,,,,997.0,,,,,,,,,,,,,,,,344.0,,,,,468.0,,,,395.0,,656.0,,,,,,,,,,,,734.0,,,,,708.0,1110.0,,,,810.0,,,988.0,,,,668.0,,,,,,,689.0,,,775.0,,,,,,,,,,,,,,903.0,730.0,,,,,625.0,,,523.0,,700.0,,,,,1146.0,,,524.0,1025.0,325.0,,635.0,1019.0,982.0,272.0,1152.0,917.0,537.0,879.0,301.0,773.0,656.0,342.0,435.0,418.0,721.0,659.0,1084.0,1089.0,863.0,495.0,882.0,160.0,765.0,956.0,1039.0,887.0,512.0,519.0,529.0,558.0,818.0,615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-05,ACCOUNT2,,535.0,682,838.0,745.0,221.0,375.0,1109.0,911.0,766.0,1091.0,911.0,592.0,793.0,790.0,568.0,560.0,521.0,1152.0,471.0,530.0,954.0,898.0,535.0,420.0,800.0,664.0,344.0,682.0,1242.0,360.0,541.0,674.0,372.0,739.0,954.0,653.0,544.0,793.0,319.0,270.0,180.0,801.0,644.0,1038.0,721.0,452.0,957.0,873.0,865.0,640.0,941.0,308.0,877.0,580.0,910.0,1154.0,262.0,1044.0,842.0,915.0,483.0,129.0,688.0,965.0,189.0,325.0,518.0,641.0,505.0,662.0,907.0,328.0,492.0,726.0,379.0,584.0,997.0,1043.0,506.0,780.0,540.0,571.0,311.0,754.0,491.0,1073.0,288.0,949.0,688.0,676.0,933.0,440.0,482.0,546.0,1016.0,621.0,1148.0,381.0,1126.0,554.0,1119.0,435.0,710.0,1109.0,415.0,305.0,,963.0,1002.0,277.0,,626.0,761.0,596.0,665.0,597.0,865.0,956.0,824.0,496.0,1088.0,282.0,398.0,689.0,386.0,847.0,645.0,908.0,395.0,432.0,657.0,435.0,1003.0,968.0,1186.0,835.0,773.0,699.0,651.0,249.0,1164.0,331.0,507.0,215.0,1042.0,724.0,894.0,814.0,558.0,693.0,451.0,1133.0,579.0,661.0,1111.0,1056.0,1200.0,547.0,748.0,1013.0,300.0,991.0,770.0,870.0,1005.0,302.0,636.0,676.0,1068.0,272.0,1104.0,496.0,427.0,828.0,220.0,106.0,763.0,327.0,703.0,460.0,697.0,745.0,,702.0,1137.0,976.0,931.0,688.0,793.0,900.0,665.0,636.0,594.0,860.0,681.0,698.0,1040.0,456.0,823.0,643.0,600.0,669.0,603.0,928.0,353.0,353.0,699.0,907.0,807.0,679.0,786.0,,499.0,,826.0,997.0,1031.0,588.0,,485.0,504.0,797.0,494.0,708.0,,673.0,732.0,731.0,128.0,546.0,505.0,425.0,684.0,517.0,472.0,648.0,1066.0,945.0,217.0,427.0,954.0,628.0,987.0,579.0,1010.0,517.0,1139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-04,ACCOUNT2,,470.0,631,780.0,762.0,337.0,220.0,1182.0,1041.0,898.0,1059.0,935.0,480.0,881.0,923.0,553.0,620.0,657.0,1138.0,556.0,525.0,978.0,877.0,486.0,466.0,797.0,650.0,374.0,741.0,1144.0,316.0,474.0,871.0,363.0,843.0,1123.0,863.0,627.0,606.0,436.0,367.0,241.0,811.0,518.0,989.0,643.0,407.0,916.0,725.0,734.0,791.0,962.0,529.0,970.0,534.0,765.0,965.0,285.0,1029.0,799.0,919.0,637.0,185.0,639.0,1018.0,321.0,303.0,587.0,735.0,532.0,824.0,779.0,368.0,635.0,729.0,437.0,645.0,1072.0,984.0,734.0,758.0,375.0,557.0,425.0,822.0,645.0,1057.0,346.0,890.0,509.0,843.0,960.0,505.0,529.0,398.0,912.0,735.0,954.0,168.0,1059.0,421.0,1013.0,467.0,777.0,1059.0,254.0,188.0,,915.0,807.0,376.0,,688.0,720.0,712.0,729.0,426.0,833.0,1042.0,961.0,565.0,1118.0,355.0,251.0,837.0,366.0,864.0,689.0,956.0,308.0,489.0,564.0,461.0,1028.0,742.0,1111.0,704.0,889.0,723.0,668.0,360.0,1186.0,550.0,567.0,167.0,983.0,598.0,752.0,719.0,532.0,761.0,380.0,1010.0,527.0,838.0,990.0,1105.0,1087.0,589.0,820.0,938.0,344.0,1095.0,772.0,805.0,,523.0,642.0,634.0,944.0,449.0,893.0,525.0,305.0,819.0,409.0,337.0,902.0,189.0,839.0,655.0,761.0,731.0,,688.0,947.0,989.0,1159.0,571.0,683.0,930.0,747.0,400.0,408.0,759.0,697.0,665.0,860.0,575.0,881.0,519.0,532.0,771.0,,1031.0,315.0,313.0,730.0,772.0,745.0,725.0,769.0,,565.0,,737.0,1048.0,942.0,651.0,,529.0,555.0,739.0,485.0,811.0,,852.0,755.0,702.0,134.0,672.0,713.0,446.0,657.0,385.0,,656.0,1066.0,1047.0,302.0,408.0,1144.0,538.0,899.0,622.0,939.0,357.0,1033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-04,ACCOUNT1,,528.0,690,889.0,718.0,292.0,226.0,1118.0,999.0,811.0,979.0,968.0,530.0,985.0,840.0,,,515.0,,340.0,578.0,,,,506.0,950.0,824.0,,723.0,1159.0,,476.0,752.0,,,,820.0,,,419.0,141.0,156.0,809.0,628.0,,649.0,502.0,1017.0,,843.0,,,484.0,,656.0,861.0,1124.0,301.0,916.0,,833.0,505.0,,686.0,838.0,393.0,,418.0,,,,,,661.0,,,,1152.0,1040.0,534.0,,475.0,444.0,,,,1094.0,245.0,,,614.0,1051.0,,596.0,,,,1113.0,,,,,,,,,,,,,323.0,,,,,,426.0,713.0,,,,,,316.0,,406.0,,,900.0,,417.0,,,,971.0,,,,881.0,566.0,337.0,1242.0,,,,891.0,,,,,,,,,,,,,,,,217.0,,,,,364.0,,,,366.0,,504.0,,,,,,,,,,,,742.0,,,,,690.0,,,,,799.0,,,979.0,,,,706.0,,,,,,,850.0,,,866.0,,,,,,,,,,,,,,1009.0,669.0,,,,,657.0,,,321.0,,826.0,,,,,965.0,,,640.0,1105.0,415.0,,568.0,1016.0,897.0,398.0,989.0,1024.0,675.0,943.0,351.0,773.0,890.0,306.0,535.0,433.0,761.0,690.0,1092.0,959.0,948.0,519.0,849.0,220.0,711.0,1169.0,1160.0,1052.0,409.0,556.0,701.0,595.0,1032.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-01,ACCOUNT1,,546.0,679,758.0,710.0,364.0,394.0,1035.0,1028.0,960.0,1011.0,980.0,400.0,892.0,807.0,,,655.0,,500.0,615.0,,,,381.0,777.0,739.0,,591.0,1194.0,,581.0,833.0,,,,801.0,,,368.0,326.0,198.0,625.0,492.0,,569.0,464.0,873.0,,754.0,,,509.0,,581.0,981.0,971.0,362.0,1035.0,,896.0,605.0,,733.0,910.0,190.0,,505.0,,,,,,534.0,,,,968.0,1053.0,746.0,,386.0,514.0,,,,1095.0,230.0,,,706.0,1121.0,,432.0,,,,1046.0,,,,,,,,,,,,,279.0,,,,,,581.0,869.0,,,,,,402.0,,511.0,,,1075.0,,455.0,,,,787.0,,,,692.0,606.0,351.0,1122.0,,,,1048.0,,,,,,,,,,,,,,,,312.0,,,,,380.0,,,,315.0,,486.0,,,,,,,,,,,,725.0,,,,,699.0,,,,,732.0,,,960.0,,,,723.0,,,,,,,889.0,,,703.0,,,,,,,,,,,,,,1065.0,772.0,,,,,596.0,,,332.0,,732.0,,,,,1011.0,,,574.0,1005.0,426.0,,468.0,1100.0,965.0,285.0,1181.0,949.0,610.0,987.0,187.0,712.0,790.0,496.0,478.0,443.0,741.0,604.0,1156.0,1039.0,962.0,484.0,913.0,346.0,912.0,1137.0,1200.0,871.0,455.0,587.0,677.0,552.0,1059.0,778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-01,ACCOUNT2,,444.0,581,906.0,849.0,319.0,280.0,1101.0,1079.0,976.0,1131.0,880.0,481.0,986.0,812.0,469.0,716.0,573.0,952.0,380.0,431.0,1014.0,836.0,603.0,408.0,900.0,689.0,162.0,557.0,1227.0,364.0,635.0,691.0,436.0,868.0,1053.0,710.0,631.0,789.0,435.0,295.0,364.0,648.0,654.0,996.0,667.0,368.0,990.0,830.0,760.0,703.0,980.0,482.0,939.0,453.0,837.0,1081.0,371.0,1023.0,923.0,947.0,553.0,259.0,826.0,1019.0,430.0,340.0,542.0,791.0,539.0,674.0,706.0,235.0,624.0,728.0,341.0,521.0,1003.0,1154.0,554.0,821.0,357.0,553.0,415.0,834.0,529.0,1039.0,262.0,1046.0,458.0,822.0,997.0,531.0,560.0,567.0,802.0,617.0,1012.0,154.0,1103.0,601.0,1042.0,392.0,557.0,1149.0,272.0,265.0,,953.0,848.0,195.0,,656.0,747.0,500.0,656.0,511.0,712.0,934.0,1021.0,424.0,931.0,303.0,298.0,750.0,532.0,893.0,692.0,942.0,400.0,428.0,772.0,375.0,1038.0,895.0,1226.0,782.0,677.0,876.0,502.0,248.0,1217.0,416.0,576.0,356.0,920.0,711.0,764.0,711.0,619.0,760.0,519.0,1068.0,565.0,667.0,1099.0,1063.0,1030.0,693.0,762.0,882.0,323.0,1175.0,758.0,794.0,,409.0,546.0,554.0,1142.0,279.0,1042.0,560.0,381.0,771.0,265.0,115.0,708.0,305.0,687.0,601.0,728.0,599.0,,775.0,984.0,1032.0,1067.0,718.0,729.0,1041.0,792.0,490.0,553.0,770.0,590.0,695.0,858.0,596.0,901.0,652.0,605.0,619.0,,966.0,409.0,172.0,923.0,796.0,860.0,750.0,801.0,,475.0,,889.0,1047.0,991.0,661.0,,586.0,368.0,559.0,494.0,815.0,,843.0,827.0,732.0,151.0,451.0,637.0,293.0,688.0,456.0,,838.0,905.0,1147.0,272.0,400.0,1062.0,693.0,931.0,415.0,969.0,276.0,1210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-10-25,ACCOUNT1,,402.0,744,783.0,879.0,257.0,171.0,938.0,994.0,823.0,914.0,783.0,416.0,965.0,806.0,,,644.0,,391.0,418.0,,,,462.0,929.0,637.0,,776.0,1125.0,,578.0,705.0,,,,859.0,,,463.0,340.0,259.0,674.0,588.0,,645.0,440.0,931.0,,721.0,,,377.0,,542.0,884.0,931.0,289.0,,,942.0,723.0,,604.0,819.0,282.0,,551.0,,,,,,521.0,,,,1085.0,958.0,677.0,,399.0,589.0,,,,1199.0,303.0,,,671.0,1045.0,,440.0,,,,983.0,,,,,,,,,,,,,281.0,,,,,,522.0,803.0,,,,,,406.0,,515.0,,,952.0,,402.0,,,,933.0,,,,691.0,667.0,403.0,1202.0,,,,1049.0,,,,,,,,,,,,,,,,340.0,,,,,423.0,,,,365.0,,551.0,,,,,,,,,,,,602.0,,,,,603.0,,,,,724.0,,,1050.0,,,,613.0,,,,,,,768.0,,,780.0,,,,,,,,,,,,,,1102.0,757.0,,,,,600.0,,,503.0,,720.0,,,,,1044.0,,,492.0,917.0,280.0,,566.0,1022.0,1002.0,199.0,1185.0,943.0,471.0,927.0,169.0,885.0,663.0,330.0,379.0,534.0,674.0,713.0,1145.0,1117.0,993.0,561.0,1000.0,284.0,931.0,986.0,969.0,854.0,318.0,682.0,649.0,573.0,1033.0,669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-10-25,ACCOUNT2,,477.0,625,742.0,774.0,356.0,177.0,1045.0,911.0,834.0,1044.0,773.0,476.0,853.0,879.0,461.0,491.0,741.0,1026.0,397.0,429.0,937.0,901.0,433.0,543.0,837.0,877.0,300.0,579.0,1217.0,333.0,644.0,648.0,308.0,817.0,1147.0,747.0,710.0,771.0,317.0,188.0,336.0,801.0,698.0,942.0,738.0,393.0,795.0,806.0,769.0,616.0,824.0,460.0,981.0,426.0,970.0,1026.0,421.0,1000.0,943.0,784.0,503.0,301.0,721.0,869.0,207.0,327.0,616.0,739.0,488.0,849.0,866.0,251.0,577.0,747.0,293.0,670.0,1169.0,1013.0,538.0,713.0,472.0,645.0,315.0,825.0,571.0,1107.0,350.0,886.0,580.0,754.0,1080.0,489.0,571.0,439.0,846.0,658.0,950.0,157.0,1012.0,601.0,1010.0,317.0,680.0,1008.0,344.0,202.0,,1020.0,906.0,146.0,,802.0,621.0,580.0,787.0,480.0,926.0,1011.0,958.0,584.0,1031.0,436.0,391.0,810.0,544.0,939.0,709.0,898.0,,384.0,526.0,480.0,1046.0,853.0,1209.0,864.0,853.0,648.0,499.0,410.0,1122.0,397.0,566.0,185.0,986.0,573.0,790.0,712.0,593.0,623.0,384.0,1071.0,544.0,688.0,1175.0,926.0,1155.0,499.0,823.0,993.0,400.0,1138.0,842.0,757.0,,328.0,625.0,568.0,922.0,322.0,988.0,695.0,285.0,828.0,232.0,121.0,772.0,322.0,868.0,562.0,746.0,698.0,,764.0,1043.0,1009.0,947.0,656.0,729.0,1064.0,740.0,480.0,569.0,746.0,754.0,573.0,1097.0,,792.0,557.0,620.0,782.0,,913.0,302.0,277.0,689.0,776.0,873.0,719.0,767.0,,532.0,,689.0,893.0,1077.0,624.0,,398.0,353.0,798.0,351.0,707.0,,746.0,742.0,570.0,102.0,491.0,553.0,463.0,632.0,399.0,,697.0,1107.0,,383.0,516.0,1081.0,655.0,909.0,490.0,976.0,333.0,1137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-10-18,ACCOUNT2,,612.0,508,901.0,802.0,385.0,215.0,1057.0,1120.0,867.0,992.0,988.0,441.0,792.0,843.0,389.0,585.0,538.0,1021.0,440.0,426.0,811.0,997.0,511.0,331.0,949.0,869.0,364.0,728.0,1214.0,489.0,677.0,705.0,493.0,844.0,988.0,750.0,634.0,639.0,491.0,158.0,271.0,808.0,584.0,954.0,776.0,312.0,854.0,783.0,858.0,768.0,851.0,358.0,951.0,549.0,966.0,1063.0,267.0,1049.0,893.0,783.0,674.0,260.0,599.0,992.0,358.0,281.0,528.0,766.0,513.0,804.0,907.0,246.0,449.0,645.0,483.0,517.0,1043.0,949.0,719.0,898.0,326.0,535.0,244.0,672.0,536.0,1079.0,342.0,939.0,644.0,783.0,1020.0,552.0,527.0,393.0,1013.0,648.0,1104.0,176.0,918.0,400.0,1168.0,289.0,768.0,1061.0,385.0,204.0,,1061.0,836.0,184.0,,600.0,610.0,597.0,773.0,624.0,746.0,847.0,860.0,597.0,933.0,,423.0,803.0,608.0,895.0,638.0,883.0,,379.0,595.0,325.0,1039.0,820.0,1071.0,,886.0,731.0,634.0,243.0,1053.0,455.0,,323.0,1013.0,686.0,777.0,772.0,590.0,719.0,394.0,1088.0,664.0,756.0,1068.0,965.0,1037.0,690.0,866.0,882.0,365.0,1037.0,733.0,880.0,,503.0,632.0,571.0,1043.0,280.0,,566.0,424.0,666.0,,279.0,913.0,195.0,859.0,524.0,661.0,715.0,,639.0,1149.0,1036.0,1148.0,,712.0,916.0,872.0,399.0,521.0,720.0,806.0,566.0,,,,451.0,520.0,691.0,,939.0,490.0,231.0,829.0,684.0,732.0,812.0,742.0,,557.0,,852.0,,1090.0,508.0,,456.0,536.0,635.0,405.0,773.0,,637.0,873.0,694.0,128.0,601.0,649.0,476.0,513.0,397.0,,798.0,1131.0,,350.0,383.0,1113.0,751.0,954.0,545.0,1016.0,397.0,1123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
