statement_start,statement_end,account_name,unrealized_total,ending_value,time_weighted_rr,starting_value,realized_pl,change_in_unrealized_pl,transferred_pl_adjustments,deposits_and_withdrawals,position_transfers,dividends,withholding_tax,dividend_accruals,interest,interest_accruals,other_fee,AAP,AAPL,ABNB,ADBE,AMD,AMZN,AMZU,ARKK,ARM,ASML,ATEN,AVGO,BA,BBAR,BHP,BKNG,CLSK,CMG,COIN,DDOG,DELL,DPST,ERX,FAZ,FNGG,GGAL,GGLL,GLD,GOOG,GRBK,GS,GUSH,HOOD,HUBS,IBKR,INTU,IWM,JPM,KLAC,LLY,LOW,LRCX,MELI,META,MPWR,MSFT,MSFU,MSTR,NAIL,NFLX,NVDA,PANW,PLTR,QID,QID1,RH,SARK,SMCI,SOXL,SOXS,SQ,SQQQ,SSO,TLT,TQQQ,TSLA,TTD,U,UCO,ULTA,URI,UWM,VLO,VMC,WDS,YINN,ZS,ADI,KRE,MES,NVDU,QCOM,RDDT,SNOW,AAPD,AAPU,AFRM,AMAT,AMZD,AN,ANET,ANF,APP,ASPN,ASTS,BABA,BITX,BOIL,BROS,CAVA,CCL,CEG,CHAU,CHWY,CI,CL,COST,CPRI,CRM,CRSP,CRWD,CVNA,D,DD,DHI,DIS,DLR,DLTR,DOCU,EL,ELF,ENPH,EQIX,FAS,FFIV,FLNC,FNGU,FSLR,FTAI,FTNT,FUTU,GAP,GE,GEV,GILD,GME,GPCR,GPS,GTLB,HHH,HIMS,HPE,HUM,HYG,IBM,IEP,IGV,INDL,INSM,INTC,IRBT,JD,LULU,LUMN,M2K,MARA,MCD,MEXX,MGC,MHG,MMM,MNG,MNQ,MRNA,MRO,MRVL,MSTY,MU,NDX,NKE,NOW,NTNX,NVDL,NVDS,NVO,OIH,OKLO,ORCL,OXY,PDD,PENN,POWL,PTON,PYPL,QFIN,QI,QLD,QQQ,RACE,RBLX,RL,SBUX,SG,SMH,SMMT,SMR,SOXX,SPOT,SPWR,SPX,SPXS,SPXW,SPY,SPYU,SQQQ1,STNG,SVIX,TAN,TGT,TIGR,TMF,TNA,TNK,TSM,TZA,UBER,UDOW,UNP,UPST,URA,URTY,USO,V,VFC,VKTX,VRT,VST,VZ,WELL,X,XBI,XLRE,YM,BABA1,BIDU,BMA,DHR,DOCN,FSCO,FXI,HD,JBBB,KR,LABU,MS,NET,NRG,PAAS,PAGS,PFE,SCHW,TGTX,WFC,XRT,APA,BAC,BIB,BITU,BK,C,CXSE,IR,LQD,MCHI,XOM,APO,BNTX,DFEN,GDDY,LMT,ZETA,PWR,LMND,NNE,KKR,MSTX,ETHA,QTOP,SOFI,HUT,IREN,OKTA,WDAY,TSLL,ASAN,MDB,DVN,LAZ,CELH,LCID,WBA,RIVN,CORZ,QBTS,URBN,QTUM,QUBT,RGTI,SMLR,IONQ,ZROZ,ETHT,RSP,LUNR
2024-01-01,2024-11-07,ACCOUNT1,,845.0,1016,939.0,691.0,370.0,1124.0,774.0,344.0,751.0,1041.0,340.0,753.0,944.0,768.0,,,703.0,,268.0,757.0,,,,207.0,756.0,589.0,,631.0,316.0,,923.0,925.0,,,,658.0,,,990.0,623.0,764.0,1031.0,1057.0,,434.0,295.0,544.0,,937.0,,,994.0,,514.0,1032.0,751.0,257.0,256.0,,491.0,790.0,,520.0,581.0,162.0,,1171.0,,,,,,831.0,,,,506.0,686.0,564.0,,520.0,612.0,,,,1019.0,880.0,,,1143.0,801.0,,381.0,,,,758.0,,,,,,,,,,,,,855.0,,,,,,853.0,665.0,,,,,,544.0,,1023.0,,,1075.0,,503.0,,,,677.0,,,,349.0,921.0,280.0,529.0,,,,752.0,,,,,,,,,,,,,,,,1037.0,,,,,365.0,,,,1192.0,,655.0,,,,,,,,,,,,697.0,,,,,439.0,904.0,,,,718.0,,,602.0,,,,962.0,,,,,,,1216.0,,,708.0,,,,,,,,,,,,,,955.0,221.0,,,,,328.0,,,857.0,288.0,586.0,,,,,876.0,,,349.0,992.0,529.0,,934.0,627.0,930.0,1092.0,877.0,322.0,436.0,361.0,814.0,1157.0,853.0,748.0,1108.0,1086.0,592.0,423.0,1171.0,999.0,641.0,753.0,671.0,652.0,489.0,804.0,636.0,1241.0,854.0,181.0,653.0,978.0,1039.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-07,ACCOUNT2,,760.0,1076,839.0,725.0,283.0,990.0,735.0,307.0,867.0,909.0,369.0,554.0,975.0,833.0,458.0,431.0,696.0,671.0,327.0,670.0,707.0,361.0,590.0,310.0,986.0,780.0,793.0,486.0,260.0,437.0,1027.0,1150.0,501.0,833.0,217.0,580.0,671.0,470.0,957.0,684.0,744.0,1179.0,965.0,666.0,533.0,447.0,454.0,999.0,796.0,480.0,638.0,963.0,840.0,578.0,1189.0,918.0,413.0,267.0,743.0,453.0,681.0,1039.0,584.0,626.0,198.0,813.0,1085.0,599.0,604.0,505.0,1037.0,538.0,845.0,161.0,403.0,352.0,477.0,611.0,714.0,490.0,585.0,440.0,607.0,944.0,1107.0,1197.0,912.0,861.0,772.0,941.0,871.0,766.0,417.0,604.0,313.0,969.0,629.0,945.0,601.0,436.0,272.0,484.0,1030.0,853.0,621.0,1050.0,,836.0,1131.0,715.0,962.0,376.0,940.0,659.0,301.0,881.0,722.0,858.0,579.0,353.0,1137.0,638.0,596.0,959.0,963.0,578.0,1043.0,1000.0,772.0,520.0,519.0,1126.0,1138.0,726.0,578.0,1083.0,330.0,395.0,922.0,319.0,452.0,552.0,657.0,506.0,709.0,215.0,1024.0,485.0,334.0,993.0,795.0,994.0,738.0,1065.0,990.0,1055.0,988.0,433.0,394.0,730.0,1034.0,768.0,941.0,131.0,808.0,281.0,406.0,225.0,354.0,1081.0,573.0,823.0,949.0,368.0,441.0,974.0,332.0,539.0,480.0,706.0,999.0,247.0,,599.0,1082.0,390.0,745.0,908.0,475.0,739.0,565.0,839.0,299.0,593.0,674.0,670.0,742.0,385.0,474.0,564.0,893.0,634.0,564.0,863.0,525.0,594.0,996.0,1200.0,821.0,679.0,806.0,,415.0,,977.0,588.0,1017.0,798.0,489.0,478.0,850.0,1038.0,732.0,1142.0,895.0,419.0,817.0,651.0,512.0,481.0,431.0,426.0,972.0,797.0,362.0,536.0,807.0,1036.0,137.0,1083.0,828.0,821.0,608.0,329.0,902.0,550.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-06,ACCOUNT2,,899.0,1111,835.0,887.0,320.0,1099.0,839.0,280.0,747.0,1128.0,314.0,569.0,911.0,730.0,275.0,335.0,820.0,653.0,381.0,685.0,756.0,249.0,674.0,360.0,908.0,773.0,766.0,659.0,280.0,319.0,926.0,1061.0,477.0,810.0,284.0,672.0,823.0,445.0,935.0,647.0,789.0,1058.0,1000.0,651.0,554.0,282.0,543.0,1115.0,986.0,326.0,760.0,977.0,870.0,514.0,1099.0,806.0,328.0,276.0,646.0,262.0,647.0,889.0,520.0,564.0,302.0,718.0,1075.0,528.0,667.0,398.0,986.0,550.0,887.0,289.0,414.0,131.0,398.0,725.0,619.0,357.0,567.0,456.0,555.0,1006.0,1192.0,1142.0,939.0,919.0,565.0,979.0,711.0,794.0,483.0,674.0,159.0,899.0,771.0,781.0,616.0,383.0,384.0,621.0,1202.0,645.0,610.0,1066.0,,812.0,1116.0,882.0,1027.0,247.0,811.0,697.0,365.0,733.0,715.0,758.0,462.0,245.0,1039.0,561.0,629.0,764.0,1065.0,525.0,843.0,1161.0,645.0,610.0,594.0,1017.0,1041.0,560.0,598.0,1088.0,338.0,365.0,1090.0,350.0,404.0,493.0,726.0,429.0,807.0,325.0,913.0,404.0,296.0,1042.0,622.0,925.0,622.0,1156.0,937.0,1086.0,1164.0,387.0,310.0,570.0,1005.0,825.0,936.0,162.0,579.0,135.0,395.0,213.0,271.0,1131.0,598.0,873.0,1182.0,408.0,239.0,887.0,252.0,617.0,564.0,546.0,1041.0,212.0,,688.0,969.0,406.0,731.0,916.0,511.0,687.0,613.0,939.0,403.0,620.0,585.0,633.0,618.0,321.0,601.0,618.0,835.0,822.0,703.0,1006.0,476.0,394.0,1084.0,1156.0,816.0,666.0,732.0,,490.0,,1025.0,630.0,999.0,710.0,,409.0,697.0,984.0,531.0,910.0,,386.0,789.0,469.0,671.0,473.0,322.0,507.0,969.0,824.0,227.0,535.0,890.0,974.0,135.0,1178.0,689.0,848.0,423.0,392.0,1003.0,506.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-06,ACCOUNT1,,960.0,1113,814.0,932.0,198.0,1104.0,689.0,238.0,837.0,1067.0,206.0,672.0,990.0,790.0,,,789.0,,251.0,693.0,,,,194.0,906.0,807.0,,565.0,135.0,,1029.0,993.0,,,,607.0,,,900.0,706.0,564.0,1118.0,895.0,,382.0,332.0,612.0,,843.0,,,921.0,,701.0,1005.0,796.0,359.0,336.0,,312.0,711.0,,353.0,579.0,315.0,,1167.0,,,,,,903.0,,,,440.0,642.0,655.0,,447.0,438.0,,,,979.0,1017.0,,,950.0,890.0,,483.0,,,,816.0,,,,,,,,,,,,,719.0,,,,,,656.0,695.0,,,,,,596.0,,964.0,,,961.0,,555.0,,,,637.0,,,,236.0,933.0,430.0,538.0,,,,804.0,,,,,,,,,,,,,,,,1095.0,,,,,201.0,,,,994.0,,735.0,,,,,,,,,,,,582.0,,,,,539.0,827.0,,,,756.0,,,593.0,,,,1030.0,,,,,,,1091.0,,,694.0,,,,,,,,,,,,,,876.0,419.0,,,,,198.0,,,772.0,240.0,511.0,,,,,766.0,,,402.0,1014.0,619.0,,1121.0,641.0,938.0,1129.0,859.0,159.0,369.0,536.0,795.0,973.0,859.0,796.0,937.0,878.0,711.0,310.0,1166.0,1040.0,615.0,779.0,514.0,574.0,513.0,865.0,597.0,1117.0,855.0,284.0,558.0,1019.0,1140.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-05,ACCOUNT1,,863.0,1033,950.0,838.0,326.0,1032.0,791.0,267.0,903.0,1079.0,180.0,611.0,994.0,763.0,,,813.0,,465.0,777.0,,,,242.0,823.0,779.0,,622.0,277.0,,987.0,1171.0,,,,663.0,,,1103.0,515.0,690.0,1045.0,963.0,,554.0,420.0,607.0,,952.0,,,1084.0,,575.0,1027.0,845.0,286.0,286.0,,373.0,644.0,,591.0,600.0,363.0,,995.0,,,,,,846.0,,,,570.0,719.0,627.0,,621.0,615.0,,,,1191.0,1006.0,,,1171.0,686.0,,406.0,,,,861.0,,,,,,,,,,,,,906.0,,,,,,852.0,671.0,,,,,,461.0,,907.0,,,1131.0,,431.0,,,,612.0,,,,423.0,1018.0,363.0,498.0,,,,869.0,,,,,,,,,,,,,,,,899.0,,,,,277.0,,,,1161.0,,801.0,,,,,,,,,,,,698.0,,,,,566.0,753.0,,,,633.0,,,528.0,,,,973.0,,,,,,,1073.0,,,729.0,,,,,,,,,,,,,,834.0,209.0,,,,,212.0,,,742.0,,559.0,,,,,670.0,,,288.0,877.0,466.0,,1103.0,651.0,897.0,1042.0,874.0,152.0,244.0,495.0,784.0,1122.0,1017.0,719.0,930.0,1073.0,546.0,436.0,991.0,1092.0,612.0,759.0,495.0,554.0,538.0,1002.0,797.0,1125.0,707.0,218.0,607.0,1079.0,984.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-05,ACCOUNT2,,951.0,1108,947.0,763.0,327.0,959.0,623.0,374.0,877.0,939.0,421.0,584.0,1023.0,785.0,463.0,404.0,836.0,550.0,314.0,831.0,871.0,478.0,738.0,271.0,902.0,714.0,776.0,469.0,299.0,425.0,1087.0,1037.0,427.0,790.0,283.0,627.0,779.0,424.0,912.0,626.0,579.0,1180.0,943.0,504.0,398.0,252.0,500.0,1111.0,806.0,459.0,635.0,1015.0,793.0,550.0,1035.0,764.0,389.0,347.0,617.0,504.0,830.0,1071.0,508.0,642.0,303.0,693.0,1209.0,577.0,593.0,562.0,1090.0,440.0,904.0,340.0,252.0,275.0,476.0,563.0,629.0,469.0,514.0,615.0,696.0,1025.0,1011.0,1178.0,998.0,872.0,777.0,1078.0,804.0,675.0,510.0,473.0,266.0,895.0,817.0,963.0,590.0,277.0,234.0,686.0,1089.0,827.0,625.0,1080.0,,1006.0,949.0,903.0,,290.0,812.0,796.0,291.0,648.0,558.0,853.0,606.0,380.0,960.0,752.0,462.0,770.0,1049.0,447.0,915.0,1138.0,616.0,576.0,496.0,1107.0,1166.0,726.0,608.0,1009.0,310.0,284.0,881.0,296.0,488.0,510.0,816.0,590.0,867.0,309.0,898.0,507.0,183.0,1036.0,780.0,1038.0,622.0,1057.0,888.0,980.0,1192.0,543.0,428.0,699.0,904.0,782.0,1000.0,285.0,759.0,268.0,591.0,295.0,188.0,1165.0,549.0,729.0,1128.0,228.0,337.0,903.0,340.0,633.0,495.0,793.0,1065.0,174.0,,592.0,1085.0,366.0,838.0,983.0,578.0,697.0,712.0,818.0,300.0,794.0,560.0,591.0,743.0,306.0,631.0,669.0,927.0,637.0,705.0,866.0,444.0,573.0,1023.0,1167.0,789.0,657.0,920.0,,620.0,,1032.0,632.0,938.0,759.0,,288.0,820.0,1084.0,551.0,1043.0,,402.0,877.0,508.0,721.0,423.0,394.0,479.0,990.0,694.0,209.0,592.0,732.0,977.0,131.0,1175.0,703.0,711.0,503.0,375.0,799.0,455.0,412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-04,ACCOUNT2,,861.0,1037,1043.0,931.0,178.0,1113.0,757.0,314.0,825.0,1059.0,313.0,507.0,1076.0,704.0,401.0,276.0,829.0,593.0,352.0,854.0,880.0,385.0,705.0,229.0,929.0,747.0,695.0,497.0,155.0,496.0,884.0,1008.0,310.0,821.0,320.0,630.0,742.0,458.0,941.0,549.0,572.0,1099.0,1005.0,588.0,512.0,335.0,647.0,958.0,792.0,481.0,700.0,959.0,735.0,640.0,1041.0,956.0,488.0,203.0,702.0,350.0,656.0,1083.0,381.0,541.0,299.0,590.0,1184.0,627.0,634.0,559.0,979.0,442.0,881.0,179.0,403.0,272.0,547.0,542.0,529.0,513.0,619.0,549.0,704.0,985.0,1135.0,1106.0,962.0,1059.0,720.0,1107.0,733.0,708.0,469.0,522.0,127.0,1061.0,676.0,774.0,617.0,299.0,361.0,596.0,1008.0,779.0,577.0,1055.0,,811.0,1003.0,727.0,,294.0,887.0,766.0,401.0,638.0,638.0,775.0,539.0,338.0,1154.0,536.0,580.0,928.0,950.0,496.0,856.0,1112.0,636.0,596.0,473.0,1199.0,952.0,778.0,471.0,1092.0,288.0,234.0,923.0,323.0,439.0,487.0,724.0,439.0,742.0,173.0,1087.0,597.0,292.0,1078.0,765.0,823.0,697.0,1081.0,792.0,1054.0,1059.0,329.0,449.0,780.0,966.0,807.0,1069.0,272.0,,341.0,518.0,193.0,320.0,1064.0,584.0,826.0,1021.0,248.0,213.0,993.0,263.0,688.0,550.0,759.0,998.0,189.0,,548.0,955.0,321.0,790.0,996.0,357.0,718.0,604.0,1016.0,462.0,651.0,564.0,568.0,653.0,521.0,564.0,656.0,932.0,737.0,,1018.0,563.0,534.0,924.0,1018.0,965.0,700.0,881.0,,550.0,,987.0,551.0,1121.0,765.0,,423.0,864.0,1142.0,680.0,1134.0,,379.0,850.0,547.0,674.0,353.0,415.0,450.0,1097.0,668.0,,686.0,805.0,1056.0,327.0,1108.0,658.0,645.0,516.0,345.0,852.0,510.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-04,ACCOUNT1,,835.0,929,882.0,859.0,150.0,990.0,794.0,226.0,788.0,941.0,317.0,631.0,920.0,611.0,,,788.0,,309.0,752.0,,,,209.0,909.0,638.0,,602.0,268.0,,872.0,1081.0,,,,607.0,,,920.0,514.0,592.0,1054.0,909.0,,416.0,384.0,490.0,,798.0,,,907.0,,691.0,1068.0,760.0,479.0,118.0,,366.0,631.0,,462.0,523.0,143.0,,1046.0,,,,,,1032.0,,,,455.0,515.0,541.0,,569.0,534.0,,,,1003.0,1054.0,,,1147.0,814.0,,536.0,,,,669.0,,,,,,,,,,,,,908.0,,,,,,860.0,743.0,,,,,,516.0,,1145.0,,,1070.0,,603.0,,,,759.0,,,,232.0,871.0,410.0,549.0,,,,744.0,,,,,,,,,,,,,,,,981.0,,,,,286.0,,,,1097.0,,876.0,,,,,,,,,,,,554.0,,,,,445.0,,,,,797.0,,,734.0,,,,977.0,,,,,,,1173.0,,,845.0,,,,,,,,,,,,,,849.0,332.0,,,,,364.0,,,637.0,,704.0,,,,,713.0,,,375.0,842.0,442.0,,1156.0,539.0,1061.0,1171.0,753.0,117.0,300.0,500.0,775.0,1166.0,876.0,835.0,1074.0,905.0,549.0,294.0,1145.0,1038.0,639.0,656.0,615.0,483.0,488.0,1003.0,622.0,1058.0,747.0,316.0,717.0,1030.0,1124.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-01,ACCOUNT1,,957.0,1052,855.0,912.0,209.0,1085.0,677.0,176.0,863.0,923.0,301.0,614.0,1096.0,703.0,,,776.0,,424.0,645.0,,,,398.0,748.0,762.0,,506.0,282.0,,916.0,1100.0,,,,755.0,,,1066.0,568.0,627.0,1151.0,1013.0,,398.0,349.0,449.0,,792.0,,,892.0,,711.0,1140.0,738.0,388.0,185.0,,391.0,615.0,,563.0,684.0,221.0,,1143.0,,,,,,959.0,,,,353.0,647.0,697.0,,587.0,631.0,,,,1008.0,951.0,,,1174.0,782.0,,421.0,,,,817.0,,,,,,,,,,,,,899.0,,,,,,734.0,705.0,,,,,,603.0,,1020.0,,,1059.0,,440.0,,,,749.0,,,,442.0,1042.0,278.0,419.0,,,,866.0,,,,,,,,,,,,,,,,911.0,,,,,224.0,,,,960.0,,697.0,,,,,,,,,,,,653.0,,,,,579.0,,,,,597.0,,,637.0,,,,915.0,,,,,,,1237.0,,,898.0,,,,,,,,,,,,,,921.0,399.0,,,,,255.0,,,630.0,,722.0,,,,,735.0,,,401.0,965.0,592.0,,1076.0,527.0,845.0,954.0,838.0,306.0,353.0,440.0,805.0,1081.0,884.0,661.0,977.0,1063.0,689.0,204.0,1209.0,1107.0,488.0,644.0,521.0,667.0,468.0,859.0,577.0,1035.0,781.0,379.0,770.0,1109.0,908.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-11-01,ACCOUNT2,,839.0,950,925.0,903.0,359.0,1007.0,621.0,342.0,760.0,975.0,363.0,710.0,1045.0,838.0,285.0,219.0,787.0,557.0,422.0,668.0,693.0,351.0,721.0,341.0,798.0,657.0,649.0,538.0,207.0,426.0,875.0,993.0,322.0,740.0,384.0,784.0,766.0,371.0,1069.0,677.0,768.0,1126.0,998.0,658.0,480.0,314.0,575.0,1093.0,797.0,433.0,682.0,907.0,718.0,510.0,1140.0,904.0,295.0,247.0,625.0,379.0,699.0,858.0,434.0,524.0,241.0,778.0,1123.0,547.0,454.0,552.0,1110.0,379.0,1056.0,242.0,298.0,336.0,444.0,585.0,550.0,585.0,605.0,562.0,565.0,1126.0,1227.0,1034.0,886.0,977.0,588.0,1087.0,832.0,813.0,404.0,520.0,350.0,921.0,660.0,937.0,729.0,478.0,246.0,619.0,1192.0,818.0,812.0,968.0,,971.0,1116.0,889.0,,412.0,800.0,721.0,366.0,754.0,546.0,748.0,529.0,296.0,1134.0,567.0,523.0,902.0,1007.0,598.0,813.0,1023.0,745.0,539.0,446.0,1109.0,1127.0,564.0,414.0,1057.0,252.0,317.0,1061.0,313.0,325.0,670.0,666.0,612.0,836.0,338.0,923.0,456.0,161.0,980.0,708.0,945.0,593.0,1147.0,755.0,1158.0,997.0,514.0,295.0,768.0,1110.0,851.0,1106.0,122.0,,237.0,558.0,185.0,349.0,1082.0,725.0,657.0,1064.0,196.0,303.0,921.0,385.0,702.0,444.0,792.0,1072.0,344.0,,600.0,1107.0,461.0,653.0,910.0,405.0,899.0,674.0,1046.0,416.0,787.0,537.0,768.0,761.0,354.0,525.0,681.0,954.0,778.0,,1046.0,557.0,559.0,964.0,1156.0,931.0,709.0,749.0,,510.0,,1025.0,676.0,1004.0,839.0,,429.0,707.0,1043.0,600.0,952.0,,224.0,824.0,548.0,626.0,387.0,295.0,583.0,905.0,626.0,,725.0,900.0,1181.0,307.0,1048.0,823.0,728.0,568.0,349.0,997.0,491.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-10-25,ACCOUNT1,,929.0,1115,1020.0,921.0,314.0,1055.0,846.0,311.0,755.0,1089.0,258.0,593.0,1102.0,758.0,,,825.0,,232.0,820.0,,,,271.0,773.0,721.0,,434.0,327.0,,1088.0,1062.0,,,,607.0,,,1062.0,560.0,782.0,1168.0,1020.0,,603.0,405.0,450.0,,825.0,,,969.0,,694.0,1111.0,837.0,369.0,,,266.0,660.0,,569.0,682.0,298.0,,991.0,,,,,,893.0,,,,519.0,557.0,686.0,,570.0,536.0,,,,1220.0,856.0,,,1049.0,836.0,,479.0,,,,828.0,,,,,,,,,,,,,807.0,,,,,,690.0,718.0,,,,,,602.0,,1044.0,,,1094.0,,442.0,,,,652.0,,,,415.0,925.0,337.0,532.0,,,,938.0,,,,,,,,,,,,,,,,892.0,,,,,225.0,,,,1110.0,,751.0,,,,,,,,,,,,758.0,,,,,427.0,,,,,634.0,,,691.0,,,,847.0,,,,,,,1128.0,,,799.0,,,,,,,,,,,,,,731.0,299.0,,,,,308.0,,,674.0,,608.0,,,,,730.0,,,348.0,1020.0,431.0,,962.0,465.0,815.0,995.0,868.0,348.0,278.0,469.0,711.0,966.0,915.0,808.0,1009.0,1051.0,736.0,281.0,1068.0,1058.0,513.0,814.0,595.0,660.0,605.0,935.0,755.0,1237.0,874.0,348.0,604.0,1136.0,956.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-10-25,ACCOUNT2,,754.0,951,997.0,694.0,158.0,1131.0,806.0,143.0,790.0,941.0,427.0,556.0,899.0,797.0,301.0,236.0,738.0,590.0,472.0,858.0,879.0,468.0,613.0,161.0,890.0,711.0,786.0,639.0,331.0,390.0,1043.0,1147.0,311.0,775.0,229.0,577.0,751.0,480.0,997.0,640.0,689.0,1113.0,1013.0,605.0,356.0,395.0,602.0,945.0,911.0,397.0,581.0,1008.0,765.0,654.0,1094.0,887.0,492.0,254.0,659.0,477.0,814.0,1078.0,483.0,497.0,220.0,722.0,1104.0,453.0,585.0,382.0,899.0,600.0,1022.0,370.0,376.0,283.0,534.0,580.0,632.0,426.0,612.0,543.0,689.0,1127.0,1219.0,987.0,1050.0,878.0,701.0,968.0,862.0,838.0,471.0,553.0,146.0,885.0,652.0,931.0,566.0,424.0,274.0,660.0,1065.0,794.0,590.0,1080.0,,891.0,1159.0,900.0,,275.0,841.0,719.0,344.0,670.0,727.0,766.0,392.0,292.0,1171.0,726.0,460.0,814.0,1014.0,531.0,1027.0,979.0,,676.0,658.0,1079.0,1007.0,604.0,458.0,936.0,348.0,346.0,1048.0,205.0,345.0,462.0,880.0,522.0,761.0,155.0,889.0,502.0,170.0,935.0,675.0,897.0,675.0,1082.0,837.0,1010.0,1001.0,562.0,312.0,670.0,1113.0,901.0,1086.0,349.0,,147.0,360.0,147.0,374.0,1046.0,508.0,699.0,1032.0,220.0,353.0,906.0,180.0,626.0,471.0,784.0,1029.0,128.0,,577.0,1052.0,292.0,742.0,1015.0,547.0,829.0,541.0,1052.0,287.0,618.0,536.0,749.0,775.0,,596.0,511.0,943.0,691.0,,962.0,567.0,507.0,950.0,1147.0,936.0,695.0,692.0,,449.0,,1035.0,703.0,1104.0,740.0,,428.0,822.0,1005.0,612.0,1114.0,,240.0,874.0,630.0,708.0,509.0,276.0,437.0,962.0,682.0,,625.0,880.0,,277.0,1135.0,684.0,642.0,468.0,447.0,886.0,492.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01,2024-10-18,ACCOUNT2,,739.0,1098,1040.0,860.0,170.0,1083.0,777.0,367.0,835.0,912.0,368.0,715.0,1016.0,748.0,308.0,339.0,656.0,526.0,467.0,807.0,708.0,337.0,579.0,168.0,892.0,789.0,633.0,653.0,214.0,444.0,921.0,959.0,297.0,710.0,360.0,790.0,640.0,266.0,1049.0,520.0,585.0,1032.0,842.0,690.0,373.0,397.0,479.0,1116.0,924.0,283.0,766.0,1013.0,927.0,701.0,1224.0,890.0,421.0,151.0,608.0,504.0,730.0,1032.0,437.0,648.0,148.0,709.0,1055.0,504.0,560.0,428.0,1002.0,490.0,863.0,314.0,454.0,237.0,393.0,546.0,551.0,478.0,487.0,567.0,772.0,1023.0,1212.0,1025.0,865.0,1108.0,626.0,1064.0,788.0,636.0,402.0,549.0,257.0,899.0,726.0,803.0,545.0,373.0,211.0,674.0,1160.0,789.0,617.0,1149.0,,962.0,1158.0,819.0,,413.0,762.0,766.0,302.0,693.0,545.0,756.0,516.0,254.0,1103.0,,495.0,947.0,1000.0,412.0,870.0,1020.0,,544.0,559.0,1062.0,980.0,657.0,423.0,,229.0,299.0,982.0,332.0,544.0,515.0,,632.0,858.0,109.0,971.0,538.0,218.0,898.0,762.0,937.0,626.0,1066.0,875.0,944.0,1135.0,340.0,436.0,751.0,1081.0,995.0,1108.0,168.0,,354.0,440.0,215.0,203.0,1077.0,,713.0,955.0,267.0,,967.0,170.0,742.0,387.0,603.0,907.0,265.0,,684.0,940.0,425.0,643.0,,456.0,771.0,481.0,1051.0,256.0,582.0,680.0,584.0,,,,724.0,854.0,631.0,,1023.0,383.0,391.0,977.0,1010.0,890.0,602.0,863.0,,604.0,,1064.0,,953.0,657.0,,292.0,679.0,1155.0,579.0,925.0,,360.0,836.0,454.0,538.0,318.0,405.0,462.0,871.0,730.0,,563.0,951.0,,254.0,1104.0,854.0,806.0,435.0,453.0,853.0,544.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
